sender,tbin,t_start,t_end,n_packets,loss_rate,recv_rate_pps,mean_burst_len_pkts,max_burst_len_pkts
100,491,49.1,49.2,62,0.9838709677419355,10.0,61.0,61
100,496,49.6,49.7,5,0.8,10.0,4.0,4
100,500,50.0,50.1,4,0.75,10.0,3.0,3
100,504,50.400000000000006,50.5,4,0.75,10.0,3.0,3
100,505,50.5,50.6,1,0.0,10.0,0.0,0
100,506,50.6,50.7,1,0.0,10.0,0.0,0
100,507,50.7,50.800000000000004,1,0.0,10.0,0.0,0
100,508,50.800000000000004,50.900000000000006,1,0.0,10.0,0.0,0
100,509,50.900000000000006,51.0,1,0.0,10.0,0.0,0
100,510,51.0,51.1,1,0.0,10.0,0.0,0
100,511,51.1,51.2,1,0.0,10.0,0.0,0
100,512,51.2,51.300000000000004,1,0.0,10.0,0.0,0
100,513,51.300000000000004,51.400000000000006,1,0.0,10.0,0.0,0
100,514,51.400000000000006,51.5,1,0.0,10.0,0.0,0
100,515,51.5,51.6,1,0.0,10.0,0.0,0
100,516,51.6,51.7,1,0.0,10.0,0.0,0
100,517,51.7,51.800000000000004,1,0.0,10.0,0.0,0
100,518,51.800000000000004,51.900000000000006,1,0.0,10.0,0.0,0
100,519,51.900000000000006,52.0,1,0.0,10.0,0.0,0
100,520,52.0,52.1,1,0.0,10.0,0.0,0
100,521,52.1,52.2,1,0.0,10.0,0.0,0
100,522,52.2,52.300000000000004,1,0.0,10.0,0.0,0
100,523,52.300000000000004,52.400000000000006,1,0.0,10.0,0.0,0
100,524,52.400000000000006,52.5,1,0.0,10.0,0.0,0
100,525,52.5,52.6,1,0.0,10.0,0.0,0
100,526,52.6,52.7,1,0.0,10.0,0.0,0
100,527,52.7,52.800000000000004,1,0.0,10.0,0.0,0
100,528,52.800000000000004,52.900000000000006,1,0.0,10.0,0.0,0
100,529,52.900000000000006,53.0,1,0.0,10.0,0.0,0
100,530,53.0,53.1,1,0.0,10.0,0.0,0
100,531,53.1,53.2,1,0.0,10.0,0.0,0
100,532,53.2,53.300000000000004,1,0.0,10.0,0.0,0
100,533,53.300000000000004,53.400000000000006,1,0.0,10.0,0.0,0
100,534,53.400000000000006,53.5,1,0.0,10.0,0.0,0
100,535,53.5,53.6,1,0.0,10.0,0.0,0
100,536,53.6,53.7,1,0.0,10.0,0.0,0
100,537,53.7,53.800000000000004,1,0.0,10.0,0.0,0
100,538,53.800000000000004,53.900000000000006,1,0.0,10.0,0.0,0
100,539,53.900000000000006,54.0,1,0.0,10.0,0.0,0
100,540,54.0,54.1,1,0.0,10.0,0.0,0
