time,sender,seq,delivered
49.1149,100,0,0
49.1149,100,1,0
49.1149,100,2,0
49.1149,100,3,0
49.1149,100,4,0
49.1149,100,5,0
49.1149,100,6,0
49.1149,100,7,0
49.1149,100,8,0
49.1149,100,9,0
49.1149,100,10,0
49.1149,100,11,0
49.1149,100,12,0
49.1149,100,13,0
49.1149,100,14,0
49.1149,100,15,0
49.1149,100,16,0
49.1149,100,17,0
49.1149,100,18,0
49.1149,100,19,0
49.1149,100,20,0
49.1149,100,21,0
49.1149,100,22,0
49.1149,100,23,0
49.1149,100,24,0
49.1149,100,25,0
49.1149,100,26,0
49.1149,100,27,0
49.1149,100,28,0
49.1149,100,29,0
49.1149,100,30,0
49.1149,100,31,0
49.1149,100,32,0
49.1149,100,33,0
49.1149,100,34,0
49.1149,100,35,0
49.1149,100,36,0
49.1149,100,37,0
49.1149,100,38,0
49.1149,100,39,0
49.1149,100,40,0
49.1149,100,41,0
49.1149,100,42,0
49.1149,100,43,0
49.1149,100,44,0
49.1149,100,45,0
49.1149,100,46,0
49.1149,100,47,0
49.1149,100,48,0
49.1149,100,49,0
49.1149,100,50,0
49.1149,100,51,0
49.1149,100,52,0
49.1149,100,53,0
49.1149,100,54,0
49.1149,100,55,0
49.1149,100,56,0
49.1149,100,57,0
49.1149,100,58,0
49.1149,100,59,0
49.1149,100,60,0
49.1149,100,61,1
49.6149,100,62,0
49.6149,100,63,0
49.6149,100,64,0
49.6149,100,65,0
49.6149,100,66,1
50.0149,100,67,0
50.0149,100,68,0
50.0149,100,69,0
50.0149,100,70,1
50.4149,100,71,0
50.4149,100,72,0
50.4149,100,73,0
50.4149,100,74,1
50.5149,100,75,1
50.6149,100,76,1
50.7149,100,77,1
50.8149,100,78,1
50.9149,100,79,1
51.0149,100,80,1
51.1149,100,81,1
51.2149,100,82,1
51.3149,100,83,1
51.4149,100,84,1
51.5149,100,85,1
51.6149,100,86,1
51.7149,100,87,1
51.8149,100,88,1
51.9149,100,89,1
52.0149,100,90,1
52.1149,100,91,1
52.2149,100,92,1
52.3149,100,93,1
52.4149,100,94,1
52.5149,100,95,1
52.6149,100,96,1
52.7149,100,97,1
52.8149,100,98,1
52.9149,100,99,1
53.0149,100,100,1
53.1149,100,101,1
53.2149,100,102,1
53.3149,100,103,1
53.4149,100,104,1
53.5149,100,105,1
53.6149,100,106,1
53.7149,100,107,1
53.8149,100,108,1
53.9149,100,109,1
54.0149,100,110,1
54.3149,100,111,0
54.3149,100,112,0
54.3149,100,113,1
54.5149,100,114,0
54.5149,100,115,1
54.6149,100,116,1
54.8149,100,117,0
54.8149,100,118,1
93.0149,100,119,0
93.0149,100,120,0
93.0149,100,121,0
93.0149,100,122,0
93.0149,100,123,0
93.0149,100,124,0
93.0149,100,125,0
93.0149,100,126,0
93.0149,100,127,0
93.0149,100,128,0
93.0149,100,129,0
93.0149,100,130,0
93.0149,100,131,0
93.0149,100,132,0
93.0149,100,133,0
93.0149,100,134,0
93.0149,100,135,0
93.0149,100,136,0
93.0149,100,137,0
93.0149,100,138,0
93.0149,100,139,0
93.0149,100,140,0
93.0149,100,141,0
93.0149,100,142,0
93.0149,100,143,0
93.0149,100,144,0
93.0149,100,145,0
93.0149,100,146,0
93.0149,100,147,0
93.0149,100,148,0
93.0149,100,149,0
93.0149,100,150,0
93.0149,100,151,0
93.0149,100,152,0
93.0149,100,153,0
93.0149,100,154,0
93.0149,100,155,0
93.0149,100,156,0
93.0149,100,157,0
93.0149,100,158,0
93.0149,100,159,0
93.0149,100,160,0
93.0149,100,161,0
93.0149,100,162,0
93.0149,100,163,0
93.0149,100,164,0
93.0149,100,165,0
93.0149,100,166,0
93.0149,100,167,0
93.0149,100,168,0
93.0149,100,169,0
93.0149,100,170,0
93.0149,100,171,0
93.0149,100,172,0
93.0149,100,173,0
93.0149,100,174,0
93.0149,100,175,0
93.0149,100,176,0
93.0149,100,177,0
93.0149,100,178,0
93.0149,100,179,0
93.0149,100,180,0
93.0149,100,181,0
93.0149,100,182,0
93.0149,100,183,0
93.0149,100,184,0
93.0149,100,185,0
93.0149,100,186,0
93.0149,100,187,0
93.0149,100,188,0
93.0149,100,189,0
93.0149,100,190,0
93.0149,100,191,0
93.0149,100,192,0
93.0149,100,193,0
93.0149,100,194,0
93.0149,100,195,0
93.0149,100,196,0
93.0149,100,197,0
93.0149,100,198,0
93.0149,100,199,0
93.0149,100,200,0
93.0149,100,201,0
93.0149,100,202,0
93.0149,100,203,0
93.0149,100,204,0
93.0149,100,205,0
93.0149,100,206,0
93.0149,100,207,0
93.0149,100,208,0
93.0149,100,209,0
93.0149,100,210,0
93.0149,100,211,0
93.0149,100,212,0
93.0149,100,213,0
93.0149,100,214,0
93.0149,100,215,0
93.0149,100,216,0
93.0149,100,217,0
93.0149,100,218,0
93.0149,100,219,0
93.0149,100,220,0
93.0149,100,221,0
93.0149,100,222,0
93.0149,100,223,0
93.0149,100,224,0
93.0149,100,225,0
93.0149,100,226,0
93.0149,100,227,0
93.0149,100,228,0
93.0149,100,229,0
93.0149,100,230,0
93.0149,100,231,0
93.0149,100,232,0
93.0149,100,233,0
93.0149,100,234,0
93.0149,100,235,0
93.0149,100,236,0
93.0149,100,237,0
93.0149,100,238,0
93.0149,100,239,0
93.0149,100,240,0
93.0149,100,241,0
93.0149,100,242,0
93.0149,100,243,0
93.0149,100,244,0
93.0149,100,245,0
93.0149,100,246,0
93.0149,100,247,0
93.0149,100,248,0
93.0149,100,249,0
93.0149,100,250,0
93.0149,100,251,0
93.0149,100,252,0
93.0149,100,253,0
93.0149,100,254,0
93.0149,100,255,0
93.0149,100,256,0
93.0149,100,257,0
93.0149,100,258,0
93.0149,100,259,0
93.0149,100,260,0
93.0149,100,261,0
93.0149,100,262,0
93.0149,100,263,0
93.0149,100,264,0
93.0149,100,265,0
93.0149,100,266,0
93.0149,100,267,0
93.0149,100,268,0
93.0149,100,269,0
93.0149,100,270,0
93.0149,100,271,0
93.0149,100,272,0
93.0149,100,273,0
93.0149,100,274,0
93.0149,100,275,0
93.0149,100,276,0
93.0149,100,277,0
93.0149,100,278,0
93.0149,100,279,0
93.0149,100,280,0
93.0149,100,281,0
93.0149,100,282,0
93.0149,100,283,0
93.0149,100,284,0
93.0149,100,285,0
93.0149,100,286,0
93.0149,100,287,0
